start,duration,value
2020-03-12T13:20:00+01:00,[60],[0.42]
2020-03-12T13:22:00+01:00,[60],[0.33]
2020-03-12T13:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.51,0.76,0.43,0.84,1.59,1.36,2.62,1.56,0.36,0.4]"
2020-03-12T14:11:00+01:00,[60],[0.28]
2020-03-12T14:15:00+01:00,[60],[0.37]
2020-03-12T14:22:00+01:00,[60],[0.33]
2020-03-12T14:32:00+01:00,[60],[0.4]
2020-03-12T14:44:00+01:00,[60],[0.26]
2020-03-12T15:17:00+01:00,"[60,60]","[0.22,0.19]"
2020-03-12T15:21:00+01:00,[60],[0.42]
2020-03-12T15:26:00+01:00,"[60,60]","[0.31,0.38]"
2020-03-12T16:44:00+01:00,"[60,60,60]","[0.28,0.41,0.07]"
2020-03-12T16:55:00+01:00,[120],[0.24]
2020-03-12T16:58:00+01:00,[60],[0.2]
2020-03-12T17:05:00+01:00,[60],[0.32]
2020-03-12T17:11:00+01:00,[60],[0.29]
2020-03-12T17:14:00+01:00,[60],[0.55]
2020-03-12T17:21:00+01:00,[60],[0.35]
2020-03-12T17:23:00+01:00,"[60,60]","[0.22,0.24]"
2020-03-12T17:26:00+01:00,"[60,60]","[0.22,0.35]"
2020-03-12T17:32:00+01:00,"[60,60]","[0.48,0.28]"
2020-03-12T17:39:00+01:00,[60],[0.61]
2020-03-12T17:41:00+01:00,"[60,60]","[0,0.48]"
2020-03-12T17:51:00+01:00,[60],[0.29]
2020-03-12T18:00:00+01:00,[60],[0.25]
2020-03-12T18:27:00+01:00,[60],[0.45]
2020-03-12T18:37:00+01:00,[60],[0.78]
2020-03-12T18:58:00+01:00,[60],[0.67]
2020-03-12T19:03:00+01:00,[60],[0.34]
2020-03-12T19:26:00+01:00,[60],[0.29]
2020-03-12T19:40:00+01:00,"[60,60,60]","[0.235,1.87,0.03]"
2020-03-12T19:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.48,0.62,0.83,0.72,1.55,1.08,1.11,0.73,0.98,0.43,1.12,1.36,1.14,2.72]"
2020-03-12T19:59:00+01:00,[60],[0.65]
2020-03-12T20:14:00+01:00,"[60,60]","[0.3,0.27]"
2020-03-12T20:21:00+01:00,[60],[0.46]
2020-03-12T20:31:00+01:00,[60],[0.4]
2020-03-12T20:53:00+01:00,[60],[0.25]
2020-03-12T21:00:00+01:00,[60],[0.41]
2020-03-12T21:05:00+01:00,"[60,60]","[0.3,0.46]"
2020-03-12T21:24:00+01:00,[60],[0.5]
2020-03-12T21:30:00+01:00,"[60,60]","[0.22,0.38]"
2020-03-12T21:35:00+01:00,[60],[0.94]
2020-03-12T21:37:00+01:00,[60],[0.32]
2020-03-12T21:43:00+01:00,[60],[0.75]
2020-03-12T21:50:00+01:00,[60],[0.21]
2020-03-12T21:59:00+01:00,[60],[0.72]
2020-03-12T22:08:00+01:00,[60],[0.28]
2020-03-12T22:16:00+01:00,"[60,60]","[0.68,0.25]"
2020-03-12T22:20:00+01:00,[60],[0.4]
2020-03-12T22:28:00+01:00,[60],[0.18]
2020-03-12T22:30:00+01:00,[60],[0.32]
2020-03-12T22:34:00+01:00,[60],[0.38]
2020-03-12T22:41:00+01:00,[60],[0.72]
2020-03-12T22:54:00+01:00,[60],[0.26]
2020-03-12T23:10:00+01:00,[60],[0.28]
2020-03-12T23:22:00+01:00,[60],[0.21]
2020-03-12T23:31:00+01:00,[60],[0.26]
2020-03-12T23:42:00+01:00,[60],[0.65]
2020-03-12T23:57:00+01:00,[60],[0.44]
2020-03-13T00:03:00+01:00,[60],[0.33]
2020-03-13T00:10:00+01:00,"[60,60]","[0.3,0.31]"
2020-03-13T00:20:00+01:00,[60],[0.24]
2020-03-13T00:33:00+01:00,"[120,180,1080,1440,960,540,480,2640,780,540,960,1080,240,720,240,1920,480,3240,900,720,2460,3720,600,780,1500,2220,360,720,1140,180,840]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-12T04:27:00+01:00,[60],[0.6]
2020-03-12T04:28:00+01:00,[60],[0.7]
2020-03-12T04:34:00+01:00,"[900,600,1980,840,900,720,480,720,240,780,300,780,1020,1380]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-12T07:48:00+01:00,"[1500,600,1260,540,720,1200,720,240,660,420]","[0,0,0,0,0,0,0,0,0,0]"
2020-03-12T10:06:00+01:00,[60],[0.431]
2020-03-12T10:13:00+01:00,"[60,60]","[0.351,0.391]"
2020-03-12T10:32:00+01:00,[60],[0.28]
2020-03-12T10:39:00+01:00,"[60,60]","[1.1,0.2]"
2020-03-12T10:49:00+01:00,[60],[0.21]
2020-03-12T11:13:00+01:00,[60],[0.26]
2020-03-12T11:22:00+01:00,[60],[0.34]
2020-03-12T11:26:00+01:00,[60],[0.6]
2020-03-12T11:32:00+01:00,[60],[0.29]
2020-03-12T11:38:00+01:00,"[60,60,60]","[0.26,0.42,0.64]"
2020-03-12T11:51:00+01:00,[60],[0.26]
2020-03-12T11:54:00+01:00,[60],[0.27]
2020-03-12T12:23:00+01:00,[60],[0.34]
2020-03-12T12:28:00+01:00,[60],[0.21]
2020-03-12T12:47:00+01:00,"[60,60]","[0.34,0.29]"
2020-03-12T12:57:00+01:00,[60],[0.29]
2020-03-12T13:20:00+01:00,[60],[0.42]
2020-03-12T13:22:00+01:00,[60],[0.33]
2020-03-12T13:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60]","[0.51,0.76,0.43,0.84,1.59,1.36,2.62,1.56,0.36,0.4]"
2020-03-12T14:11:00+01:00,[60],[0.28]
2020-03-12T14:15:00+01:00,[60],[0.37]
2020-03-12T14:22:00+01:00,[60],[0.33]
2020-03-12T14:32:00+01:00,[60],[0.4]
2020-03-12T14:44:00+01:00,[60],[0.26]
2020-03-12T15:17:00+01:00,"[60,60]","[0.22,0.19]"
2020-03-12T15:21:00+01:00,[60],[0.42]
2020-03-12T15:26:00+01:00,"[60,60]","[0.31,0.38]"
2020-03-12T16:44:00+01:00,"[60,60,60]","[0.28,0.41,0.07]"
2020-03-12T16:55:00+01:00,[120],[0.24]
2020-03-12T16:58:00+01:00,[60],[0.2]
2020-03-12T17:05:00+01:00,[60],[0.32]
2020-03-12T17:11:00+01:00,[60],[0.29]
2020-03-12T17:14:00+01:00,[60],[0.55]
2020-03-12T17:21:00+01:00,[60],[0.35]
2020-03-12T17:23:00+01:00,"[60,60]","[0.22,0.24]"
2020-03-12T17:26:00+01:00,"[60,60]","[0.22,0.35]"
2020-03-12T17:32:00+01:00,"[60,60]","[0.48,0.28]"
2020-03-12T17:39:00+01:00,[60],[0.61]
2020-03-12T17:41:00+01:00,"[60,60]","[0,0.48]"
2020-03-12T17:51:00+01:00,[60],[0.29]
2020-03-12T18:00:00+01:00,[60],[0.25]
2020-03-12T18:27:00+01:00,[60],[0.45]
2020-03-12T18:37:00+01:00,[60],[0.78]
2020-03-12T18:58:00+01:00,[60],[0.67]
2020-03-12T19:03:00+01:00,[60],[0.34]
2020-03-12T19:26:00+01:00,[60],[0.29]
2020-03-12T19:40:00+01:00,"[60,60,60]","[0.235,1.87,0.03]"
2020-03-12T19:44:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.48,0.62,0.83,0.72,1.55,1.08,1.11,0.73,0.98,0.43,1.12,1.36,1.14,2.72]"
2020-03-12T19:59:00+01:00,[60],[0.65]
2020-03-12T20:14:00+01:00,"[60,60]","[0.3,0.27]"
2020-03-12T20:21:00+01:00,[60],[0.46]
2020-03-12T20:31:00+01:00,[60],[0.4]
2020-03-12T20:53:00+01:00,[60],[0.25]
2020-03-12T21:00:00+01:00,[60],[0.41]
2020-03-12T21:05:00+01:00,"[60,60]","[0.3,0.46]"
2020-03-12T21:24:00+01:00,[60],[0.5]
2020-03-12T21:30:00+01:00,"[60,60]","[0.22,0.38]"
2020-03-12T21:35:00+01:00,[60],[0.94]
2020-03-12T21:37:00+01:00,[60],[0.32]
2020-03-12T21:43:00+01:00,[60],[0.75]
2020-03-12T21:50:00+01:00,[60],[0.21]
2020-03-12T21:59:00+01:00,[60],[0.72]
2020-03-12T22:08:00+01:00,[60],[0.28]
2020-03-12T22:16:00+01:00,"[60,60]","[0.68,0.25]"
2020-03-12T22:20:00+01:00,[60],[0.4]
2020-03-12T22:28:00+01:00,[60],[0.18]
2020-03-12T22:30:00+01:00,[60],[0.32]
2020-03-12T22:34:00+01:00,[60],[0.38]
2020-03-12T22:41:00+01:00,[60],[0.72]
2020-03-12T22:54:00+01:00,[60],[0.26]
2020-03-12T23:10:00+01:00,[60],[0.28]
2020-03-12T23:22:00+01:00,[60],[0.21]
2020-03-12T23:31:00+01:00,[60],[0.26]
2020-03-12T23:42:00+01:00,[60],[0.65]
2020-03-12T23:57:00+01:00,[60],[0.44]
2020-03-13T00:03:00+01:00,[60],[0.33]
2020-03-13T00:10:00+01:00,"[60,60]","[0.3,0.31]"
2020-03-13T00:20:00+01:00,[60],[0.24]
2020-03-13T00:33:00+01:00,"[120,180,1080,1440,960,540,480,2640,780,540,960,1080,240,720,240,1920,480,3240,900,720,2460,3720,600,780,1500,2220,360,720,1140,180,840]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-13T12:38:00+01:00,[60],[1.05]
2020-03-13T12:43:00+01:00,[60],[0.199]
2020-03-13T13:02:00+01:00,[60],[0.23]
2020-03-13T13:07:00+01:00,[60],[0.26]
2020-03-13T13:09:00+01:00,[60],[1.19]
2020-03-13T13:25:00+01:00,[60],[0.35]
2020-03-13T13:31:00+01:00,[60],[0.26]
2020-03-13T13:38:00+01:00,[60],[0.2]
2020-03-13T13:41:00+01:00,"[60,60,60]","[0.73,3.4,0.29]"
2020-03-13T13:45:00+01:00,[60],[0.23]
2020-03-13T13:48:00+01:00,"[60,60,60]","[0.42,0.21,0.21]"
2020-03-13T14:08:00+01:00,[60],[0.83]
2020-03-13T14:12:00+01:00,"[60,60]","[0.26,0.22]"
2020-03-13T14:16:00+01:00,[60],[0.28]
2020-03-13T14:21:00+01:00,[60],[0.21]
2020-03-13T14:26:00+01:00,"[60,60,60,60,60,60,60,60]","[0.89,0,0.3,3.59,2.38,1.05,0.78,0.35]"
2020-03-13T14:36:00+01:00,"[60,60,60]","[0.4,0.75,0.19]"
2020-03-13T14:40:00+01:00,"[60,60,60,60,60,60,60,60]","[0.99,1.15,3.36,3.13,0.63,0,0,0]"
2020-03-13T14:49:00+01:00,"[60,60]","[0,0]"
2020-03-13T14:52:00+01:00,"[60,60]","[0,0.26]"
2020-03-13T14:55:00+01:00,[60],[0.23]
2020-03-13T14:57:00+01:00,[60],[0.68]
2020-03-13T15:01:00+01:00,[60],[0.31]
2020-03-13T15:09:00+01:00,"[60,60]","[0,0]"
2020-03-13T15:19:00+01:00,[60],[0.27]
2020-03-13T15:54:00+01:00,[60],[0.48]
2020-03-13T16:17:00+01:00,[60],[0]
2020-03-13T16:36:00+01:00,[60],[0]
2020-03-13T16:50:00+01:00,"[60,60]","[0.5,0.48]"
2020-03-13T17:19:00+01:00,[60],[0.4]
2020-03-13T17:23:00+01:00,[60],[0.35]
2020-03-13T17:25:00+01:00,[60],[0.29]
2020-03-13T17:33:00+01:00,[60],[0.32]
2020-03-13T17:36:00+01:00,[60],[0.48]
2020-03-13T17:42:00+01:00,"[60,60]","[0.19,0.35]"
2020-03-13T17:52:00+01:00,"[60,60,60]","[0.24,0,0.28]"
2020-03-13T18:03:00+01:00,[60],[0.22]
2020-03-13T18:08:00+01:00,[60],[0.4]
2020-03-13T18:12:00+01:00,[60],[0.43]
2020-03-13T18:17:00+01:00,[60],[0]
2020-03-13T18:23:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0.7,0.35,0.55,0.56,0.58,1.14,1.84,0.48]"
2020-03-13T18:35:00+01:00,[60],[0.23]
2020-03-13T18:51:00+01:00,[60],[0.28]
2020-03-13T19:05:00+01:00,[60],[0]
2020-03-13T19:15:00+01:00,[60],[0.63]
2020-03-13T19:38:00+01:00,[60],[0]
2020-03-13T19:40:00+01:00,[60],[0.21]
2020-03-13T19:48:00+01:00,[60],[0.2]
2020-03-13T19:51:00+01:00,[60],[0]
2020-03-13T19:56:00+01:00,[60],[0.39]
2020-03-13T20:20:00+01:00,[60],[0.24]
2020-03-13T20:36:00+01:00,[60],[0.32]
2020-03-13T20:57:00+01:00,[60],[0.71]
2020-03-13T20:59:00+01:00,[60],[0.32]
2020-03-13T21:05:00+01:00,[60],[0]
2020-03-13T21:14:00+01:00,[60],[0.3]
2020-03-13T21:17:00+01:00,"[60,60,60]","[0.29,0.4,0.33]"
2020-03-13T21:56:00+01:00,"[60,60]","[0.21,0.23]"
2020-03-13T22:04:00+01:00,[60],[0.21]
2020-03-13T22:09:00+01:00,[60],[0]
2020-03-13T22:22:00+01:00,[60],[0.31]
2020-03-13T22:45:00+01:00,[60],[0.26]
2020-03-13T22:53:00+01:00,[60],[0.39]
2020-03-13T22:57:00+01:00,[60],[0.26]
2020-03-13T23:02:00+01:00,"[60,60]","[0.38,0.31]"
2020-03-13T23:07:00+01:00,[60],[0.26]
2020-03-13T23:11:00+01:00,[60],[0.69]
2020-03-13T23:43:00+01:00,[60],[0]
2020-03-13T23:45:00+01:00,[60],[0.37]
2020-03-13T23:54:00+01:00,[60],[0.29]
2020-03-13T23:56:00+01:00,[60],[0.5]
2020-03-13T23:58:00+01:00,[60],[0.62]
2020-03-14T00:00:00+01:00,[60],[0.36]
2020-03-14T00:19:00+01:00,[60],[0.25]
2020-03-14T00:25:00+01:00,[60],[0.48]
2020-03-14T00:29:00+01:00,"[60,60]","[0.23,0.21]"
2020-03-14T00:32:00+01:00,"[60,60]","[0.43,0.77]"
2020-03-14T00:44:00+01:00,[60],[0.29]
2020-03-14T01:01:00+01:00,"[60,60]","[0.32,0.79]"
2020-03-14T01:06:00+01:00,"[60,60]","[0.83,0.28]"
2020-03-14T01:13:00+01:00,[60],[0.42]
2020-03-14T01:25:00+01:00,[60],[0.68]
2020-03-14T01:40:00+01:00,"[120,180,1020,720,1920,540,180,1140,1020,1080,780,480,840,600,600]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-14T04:47:00+01:00,"[1440,1080,780,180,2040,180,960,2220,720,1020,3000,1020,2220,300,1080,480,1440,540,720,600,240,120]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-14T11:26:00+01:00,[60],[1.02]
2020-03-14T11:52:00+01:00,[60],[0.49]
2020-03-14T11:54:00+01:00,[60],[0.51]
2020-03-14T12:16:00+01:00,"[60,60]","[0.65,0.24]"
2020-03-14T12:26:00+01:00,[60],[0.29]
2020-03-14T12:31:00+01:00,"[60,60]","[0.69,0.25]"
2020-03-14T12:46:00+01:00,[60],[0.34]
2020-03-14T12:54:00+01:00,[60],[0.44]
2020-03-14T13:02:00+01:00,[60],[0.31]
2020-03-14T13:06:00+01:00,"[60,60,60]","[0,0.53,0.5]"
2020-03-14T13:15:00+01:00,[60],[0.39]
2020-03-14T13:29:00+01:00,[60],[0.38]
2020-03-14T13:43:00+01:00,[60],[0.19]
2020-03-14T14:05:00+01:00,[60],[0.18]
2020-03-14T14:07:00+01:00,[60],[0.63]
2020-03-14T14:12:00+01:00,[60],[0.23]
2020-03-14T14:19:00+01:00,[60],[0.23]
2020-03-14T14:22:00+01:00,"[60,60,60,60,60,60,60,60]","[0.99,0.84,0.24,3.29,3.65,1.09,0.77,0.97]"
2020-03-14T14:31:00+01:00,"[60,60,60,60]","[2.57,3.24,2.25,0.53]"
2020-03-14T14:36:00+01:00,[60],[0.28]
2020-03-14T16:49:00+01:00,"[60,60]","[0.25,0.04]"
2020-03-14T16:55:00+01:00,[60],[0.71]
2020-03-14T17:19:00+01:00,"[60,60]","[0.37,0.35]"
2020-03-14T17:34:00+01:00,[60],[0.25]
2020-03-14T18:01:00+01:00,"[60,60,60]","[0.29,0.35,0]"
2020-03-14T18:06:00+01:00,[60],[0.23]
2020-03-14T18:13:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60]","[0.41,0,1.37,0.51,2.37,2.08,1.29,2.9,1.47,0.21,0]"
2020-03-14T18:31:00+01:00,[60],[0.22]
2020-03-14T18:46:00+01:00,[60],[0.57]
2020-03-14T18:56:00+01:00,"[60,60,60]","[0.64,0.23,0.29]"
2020-03-14T19:15:00+01:00,[60],[1.02]
2020-03-14T19:25:00+01:00,"[60,60]","[0.51,1.4]"
2020-03-14T19:38:00+01:00,[60],[0.55]
2020-03-14T19:45:00+01:00,"[60,60]","[0.56,0.05]"
2020-03-14T19:56:00+01:00,[60],[0.35]
2020-03-14T20:02:00+01:00,"[60,60]","[0.29,0.45]"
2020-03-14T20:16:00+01:00,[60],[0.22]
2020-03-14T20:23:00+01:00,[60],[0.32]
2020-03-14T20:29:00+01:00,[60],[0.31]
2020-03-14T20:46:00+01:00,[60],[0.28]
2020-03-14T20:49:00+01:00,[60],[0.25]
2020-03-14T20:51:00+01:00,"[60,60]","[0.34,0]"
2020-03-14T21:13:00+01:00,[60],[0]
2020-03-14T21:25:00+01:00,[60],[0.22]
2020-03-14T21:51:00+01:00,"[60,60,60]","[0.51,0.51,0.09]"
2020-03-14T21:57:00+01:00,[60],[0.26]
2020-03-14T22:53:00+01:00,[60],[0.74]
2020-03-14T22:56:00+01:00,[60],[0.25]
2020-03-14T23:29:00+01:00,[60],[0.49]
2020-03-14T23:48:00+01:00,[60],[0.22]
2020-03-14T23:50:00+01:00,[60],[0.77]
2020-03-14T23:52:00+01:00,[60],[1.28]
2020-03-15T00:12:00+01:00,[60],[0.26]
2020-03-15T00:17:00+01:00,[60],[0.47]
2020-03-15T00:25:00+01:00,"[60,60]","[0.36,0.61]"
2020-03-15T00:28:00+01:00,[60],[0.52]
2020-03-15T00:34:00+01:00,[60],[0.76]
2020-03-15T00:42:00+01:00,[60],[0.95]
2020-03-15T00:45:00+01:00,[60],[0.5]
2020-03-15T00:48:00+01:00,"[60,60]","[0.22,0.34]"
2020-03-15T01:01:00+01:00,[60],[0.23]
2020-03-15T01:08:00+01:00,[60],[0.29]
2020-03-15T01:21:00+01:00,[60],[0.2]
2020-03-15T01:28:00+01:00,[60],[0.57]
2020-03-15T01:34:00+01:00,[60],[0.23]
2020-03-15T02:04:00+01:00,"[60,60]","[0.21,0.61]"
2020-03-15T02:19:00+01:00,"[120,180,1080,780,1020,720,480,660,1080,780,900,3000,180,1260,1200,1980,960,600,780,660,840,1080,840,480,720,240,2100,960,1140,1140,420]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-15T10:17:00+01:00,[60],[0.325]
2020-03-15T10:20:00+01:00,"[60,60]","[0.769,0.207]"
2020-03-15T10:36:00+01:00,[60],[0.28]
2020-03-15T10:43:00+01:00,[60],[0.37]
2020-03-15T10:45:00+01:00,[60],[0.22]
2020-03-15T10:55:00+01:00,[60],[0.22]
2020-03-15T10:58:00+01:00,"[60,60]","[0.37,0]"
2020-03-15T11:05:00+01:00,[60],[0.49]
2020-03-15T11:26:00+01:00,[60],[0.23]
2020-03-15T11:35:00+01:00,[60],[0]
2020-03-15T11:48:00+01:00,[60],[1.54]
2020-03-15T12:14:00+01:00,[60],[0.53]
2020-03-15T12:20:00+01:00,[60],[0.34]
2020-03-15T12:22:00+01:00,[60],[0.57]
2020-03-15T12:25:00+01:00,[60],[0.26]
2020-03-15T12:38:00+01:00,[60],[1.54]
2020-03-15T12:58:00+01:00,[60],[0.35]
2020-03-15T13:14:00+01:00,"[60,60]","[0.23,0]"
2020-03-15T13:30:00+01:00,[60],[0.41]
2020-03-15T13:44:00+01:00,"[60,60]","[0.241,0.14]"
2020-03-15T14:29:00+01:00,[60],[0.28]
2020-03-15T14:36:00+01:00,[60],[0.23]
2020-03-15T14:41:00+01:00,[60],[0.32]
2020-03-15T14:43:00+01:00,[60],[1.27]
2020-03-15T14:57:00+01:00,"[60,60]","[0.25,0.33]"
2020-03-15T15:05:00+01:00,[60],[0.2]
2020-03-15T15:08:00+01:00,[60],[0.41]
2020-03-15T15:10:00+01:00,"[60,60,60]","[0.32,0.171,0.29]"
2020-03-15T15:21:00+01:00,[60],[0.51]
2020-03-15T15:39:00+01:00,[60],[0.3]
2020-03-15T15:51:00+01:00,[60],[0.27]
2020-03-15T15:54:00+01:00,[60],[0]
2020-03-15T15:57:00+01:00,[60],[0]
2020-03-15T15:59:00+01:00,[60],[0.22]
2020-03-15T16:02:00+01:00,[60],[0]
2020-03-15T16:10:00+01:00,[60],[0.39]
2020-03-15T16:18:00+01:00,[60],[0.38]
2020-03-15T16:26:00+01:00,"[60,60,60]","[0.33,1.66,1.03]"
2020-03-15T16:30:00+01:00,"[60,60,60,60,60]","[0,1.2,0.63,0,1.17]"
2020-03-15T16:36:00+01:00,"[60,60,61]","[0.56,0.29,0]"
2020-03-15T16:40:00+01:00,[60],[0.22]
2020-03-15T16:45:00+01:00,"[60,60,60]","[0.26,0.76,0.29]"
2020-03-15T16:56:00+01:00,[60],[0.81]
2020-03-15T16:58:00+01:00,"[60,60]","[0.22,0.48]"
2020-03-15T17:22:00+01:00,[60],[0.56]
2020-03-15T17:41:00+01:00,[60],[0.54]
2020-03-15T17:43:00+01:00,"[60,60,60]","[0,0.84,0.5]"
2020-03-15T18:34:00+01:00,[60],[0.25]
2020-03-15T19:30:00+01:00,[60],[0]
2020-03-15T19:44:00+01:00,[60],[0.2]
2020-03-15T21:21:00+01:00,[60],[0.26]
2020-03-15T21:34:00+01:00,[60],[0.25]
2020-03-15T21:50:00+01:00,[60],[0.57]
2020-03-15T21:59:00+01:00,[60],[0.25]
2020-03-15T22:14:00+01:00,[60],[0.27]
2020-03-15T22:27:00+01:00,[60],[0.35]
2020-03-15T22:33:00+01:00,[60],[0.23]
2020-03-15T22:35:00+01:00,"[60,60]","[1.09,0.42]"
2020-03-15T22:50:00+01:00,"[60,60]","[0.46,0]"
2020-03-15T22:53:00+01:00,"[60,60]","[0.42,0.56]"
2020-03-15T23:02:00+01:00,[60],[0.27]
2020-03-15T23:12:00+01:00,[60],[0.44]
2020-03-15T23:31:00+01:00,[60],[1.22]
2020-03-15T23:34:00+01:00,"[60,60,60]","[0.41,1.3,0.55]"
2020-03-15T23:38:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.5,1.59,1.2,1.8,0.4,0.5,1.69,2.05,0.41,1.66,2.2,1.15,2.2,0.67]"
2020-03-15T23:53:00+01:00,[60],[0]
2020-03-16T00:00:00+01:00,[60],[0.41]
2020-03-16T00:10:00+01:00,[60],[0.25]
2020-03-16T00:23:00+01:00,[60],[0.26]
2020-03-16T00:25:00+01:00,[60],[0.34]
2020-03-16T00:32:00+01:00,[60],[1.11]
2020-03-16T00:40:00+01:00,"[60,60,60,60,60]","[0.56,0.54,0.56,0.27,0.34]"
2020-03-16T00:59:00+01:00,[60],[0]
2020-03-16T01:02:00+01:00,[60],[0.62]
2020-03-16T01:09:00+01:00,"[60,60]","[0.37,0.47]"
2020-03-16T01:15:00+01:00,[60],[0.68]
2020-03-16T01:22:00+01:00,"[120,180,1140,660,180,720,720,2520,660,540,780,900,780,1500]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-16T04:32:00+01:00,"[1020,720,480,720,300,840,300,720,1560,1020,180,1980,1380,840,1680,6120,360]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-03-16T10:18:00+01:00,"[61,59,60,60]","[0.24,0.335,0.203,0.66]"
2020-03-16T10:34:00+01:00,[60],[0.35]
2020-03-16T10:38:00+01:00,"[60,60]","[0.32,0.498]"
2020-03-16T10:52:00+01:00,[60],[0.26]
2020-03-16T10:57:00+01:00,"[60,60,60]","[0.4,0.58,0.52]"
2020-03-16T11:05:00+01:00,[60],[0.27]
2020-03-16T11:11:00+01:00,[60],[0.53]
2020-03-16T11:12:00+01:00,[60],[0.2]
2020-03-16T11:38:00+01:00,[60],[0.68]
2020-03-16T11:44:00+01:00,"[60,60]","[0.67,0.62]"
2020-03-16T11:50:00+01:00,"[60,60,60,60,60,60,60,60]","[1.79,1.94,3.8,2.25,3.2,3.76,2.62,0]"
2020-03-16T12:15:00+01:00,[60],[0.6]
2020-03-16T12:19:00+01:00,[60],[0.26]
2020-03-16T12:30:00+01:00,[60],[0.28]
2020-03-16T12:33:00+01:00,"[60,60,60]","[0.22,0.23,0.68]"
2020-03-16T12:37:00+01:00,[60],[0.19]
2020-03-16T12:56:00+01:00,[60],[0.24]
2020-03-16T13:23:00+01:00,[60],[0]
2020-03-16T13:25:00+01:00,[60],[0]
2020-03-16T13:27:00+01:00,[60],[0]
2020-03-16T13:29:00+01:00,[60],[0]
2020-03-16T13:31:00+01:00,"[60,60]","[0,0.41]"
2020-03-16T13:34:00+01:00,[60],[0.38]
2020-03-16T13:49:00+01:00,[60],[0.19]
2020-03-16T14:04:00+01:00,"[60,60]","[0.28,0]"
2020-03-16T14:08:00+01:00,[60],[0.28]
2020-03-16T14:28:00+01:00,[60],[0.17]
2020-03-16T14:46:00+01:00,[60],[0]
2020-03-16T14:54:00+01:00,[60],[1.18]
2020-03-16T14:56:00+01:00,[60],[0.23]
2020-03-16T15:06:00+01:00,[60],[0.38]
2020-03-16T15:13:00+01:00,[60],[0.23]
2020-03-16T15:31:00+01:00,"[60,60]","[0.79,0.31]"
2020-03-16T15:43:00+01:00,[60],[0.24]
2020-03-16T15:55:00+01:00,"[60,60,60,60,60,60]","[0.33,2.33,0.62,1.79,2.61,1.49]"
2020-03-16T16:02:00+01:00,[60],[0.37]
2020-03-16T16:10:00+01:00,[60],[0.37]
2020-03-16T16:16:00+01:00,[60],[0.66]
2020-03-16T16:19:00+01:00,[60],[0.29]
2020-03-16T16:24:00+01:00,[60],[0.27]
2020-03-16T16:26:00+01:00,[60],[0.24]
2020-03-16T16:32:00+01:00,[60],[0.36]
2020-03-16T16:38:00+01:00,[60],[0.24]
2020-03-16T17:05:00+01:00,[60],[0.63]
2020-03-16T17:13:00+01:00,[60],[0.23]
2020-03-16T17:28:00+01:00,[60],[0]
2020-03-16T17:33:00+01:00,[60],[0.9]
2020-03-16T17:47:00+01:00,[60],[0.26]
2020-03-16T17:50:00+01:00,[60],[0.5]
2020-03-16T18:00:00+01:00,[60],[0.8]
2020-03-16T18:06:00+01:00,[60],[0.36]
2020-03-16T18:20:00+01:00,[60],[0]
2020-03-16T18:22:00+01:00,[60],[0.66]
2020-03-16T18:32:00+01:00,[60],[0.26]
2020-03-16T18:52:00+01:00,[60],[0.37]
2020-03-16T18:54:00+01:00,[60],[0.63]
2020-03-16T18:56:00+01:00,"[60,60]","[0.66,0.19]"
2020-03-16T19:05:00+01:00,"[60,60]","[0,0.44]"
2020-03-16T19:11:00+01:00,"[60,60]","[0.3,0.23]"
2020-03-16T19:15:00+01:00,"[60,60]","[0,0]"
2020-03-16T19:18:00+01:00,[60],[0.32]
2020-03-16T20:04:00+01:00,[60],[0.35]
2020-03-16T20:27:00+01:00,[60],[0.3]
2020-03-16T20:36:00+01:00,[60],[0.58]
2020-03-16T20:42:00+01:00,[60],[0.37]
2020-03-16T21:01:00+01:00,[60],[0.59]
2020-03-16T21:08:00+01:00,[60],[0.51]
2020-03-16T21:30:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.45,0,0.22,0.22,0.39,0.29,0,0,0,0,0,0.3]"
2020-03-16T21:44:00+01:00,[60],[0.76]
