start,duration,value
2020-03-02T14:42:24+01:00,[40],[69]
2020-03-02T14:52:00+01:00,[34],[79]
2020-03-02T15:01:32+01:00,[30],[81]
2020-03-02T15:11:24+01:00,[49],[68]
2020-03-02T15:20:50+01:00,[24],[69]
2020-03-02T15:30:32+01:00,[40],[70]
2020-03-02T15:39:56+01:00,[22],[65]
2020-03-02T15:49:19+01:00,[21],[70]
2020-03-02T15:58:43+01:00,[22],[69]
2020-03-02T16:08:06+01:00,[21],[73]
2020-03-02T16:17:30+01:00,[22],[74]
2020-03-02T16:26:53+01:00,[21],[73]
2020-03-02T16:36:17+01:00,[22],[71]
2020-03-02T16:45:44+01:00,[25],[70]
2020-03-02T16:55:08+01:00,[22],[80]
2020-03-02T17:24:51+01:00,[21],[75]
2020-03-02T17:34:14+01:00,[21],[70]
2020-03-02T17:43:37+01:00,[21],[84]
2020-03-02T17:53:00+01:00,[21],[79]
2020-03-02T18:02:23+01:00,[21],[79]
2020-03-02T18:11:47+01:00,[21],[78]
2020-03-02T18:21:10+01:00,[21],[87]
2020-03-02T18:30:34+01:00,[22],[82]
2020-03-02T18:40:26+01:00,[50],[80]
2020-03-02T18:49:59+01:00,[31],[68]
2020-03-02T18:59:56+01:00,[55],[80]
2020-03-02T19:09:37+01:00,[39],[79]
2020-03-02T19:20:09+01:00,[30],[74]
2020-03-02T19:29:36+01:00,[25],[73]
2020-03-02T19:39:37+01:00,[59],[113]
2020-03-02T19:49:13+01:00,[34],[81]
2020-03-02T19:59:03+01:00,[48],[74]
2020-03-02T20:09:01+01:00,[56],[75]
2020-03-02T20:18:48+01:00,[45],[78]
2020-03-02T20:38:46+01:00,[50],[90]
2020-03-02T21:08:55+01:00,[56],[108]
2020-03-02T21:18:37+01:00,[40],[51]
2020-03-02T21:38:40+01:00,[55],[80]
2020-03-02T21:48:28+01:00,[46],[64]
2020-03-02T21:58:04+01:00,[34],[86]
2020-03-02T22:17:48+01:00,[36],[108]
2020-03-02T22:27:12+01:00,[22],[77]
2020-03-02T22:36:52+01:00,[38],[86]
2020-03-02T22:46:15+01:00,[21],[72]
2020-03-02T22:55:50+01:00,[33],[71]
2020-03-02T23:05:32+01:00,[40],[77]
2020-03-02T23:15:14+01:00,[40],[71]
2020-03-02T23:25:08+01:00,[52],[83]
2020-03-02T23:35:11+01:00,[61],[74]
2020-03-02T23:44:37+01:00,[24],[62]
2020-03-02T23:54:02+01:00,[23],[65]
2020-03-03T00:03:27+01:00,[23],[68]
2020-03-03T00:13:10+01:00,[41],[67]
2020-03-03T01:28:09+01:00,[43],[62]
2020-03-03T01:37:51+01:00,[40],[63]
2020-03-03T01:47:14+01:00,[21],[71]
2020-03-03T01:56:47+01:00,[31],[62]
2020-03-03T02:06:16+01:00,[27],[66]
2020-03-03T02:15:40+01:00,[22],[73]
2020-03-03T02:25:12+01:00,[30],[87]
2020-03-03T02:45:31+01:00,[22],[67]
2020-03-03T02:54:55+01:00,[21],[66]
2020-03-03T03:04:18+01:00,[21],[75]
2020-03-03T03:13:42+01:00,[22],[75]
2020-03-03T03:23:05+01:00,[21],[73]
2020-03-03T03:32:28+01:00,[21],[77]
2020-03-03T03:41:52+01:00,[22],[82]
2020-03-03T03:51:15+01:00,[21],[82]
2020-03-03T04:00:40+01:00,[23],[86]
2020-03-03T04:10:02+01:00,[20],[72]
2020-03-03T04:19:26+01:00,[22],[68]
2020-03-03T04:28:50+01:00,[22],[74]
2020-03-03T04:38:19+01:00,[27],[69]
2020-03-02T04:38:08+01:00,[22],[69]
2020-03-02T04:47:32+01:00,[22],[72]
2020-03-02T04:56:56+01:00,[22],[108]
2020-03-02T05:06:21+01:00,[23],[68]
2020-03-02T05:15:47+01:00,[24],[70]
2020-03-02T05:25:09+01:00,[20],[70]
2020-03-02T05:34:32+01:00,[21],[70]
2020-03-02T05:43:58+01:00,[24],[66]
2020-03-02T05:53:24+01:00,[24],[77]
2020-03-02T06:02:51+01:00,[25],[75]
2020-03-02T06:12:17+01:00,[24],[65]
2020-03-02T06:21:45+01:00,[26],[60]
2020-03-02T06:31:10+01:00,[23],[61]
2020-03-02T06:40:33+01:00,[21],[73]
2020-03-02T06:49:58+01:00,[23],[64]
2020-03-02T06:59:21+01:00,[21],[71]
2020-03-02T07:08:46+01:00,[23],[70]
2020-03-02T07:18:10+01:00,[22],[73]
2020-03-02T07:27:33+01:00,[21],[73]
2020-03-02T07:36:59+01:00,[24],[66]
2020-03-02T07:46:24+01:00,[23],[69]
2020-03-02T07:55:51+01:00,[25],[56]
2020-03-02T08:05:15+01:00,[22],[71]
2020-03-02T08:14:39+01:00,[22],[64]
2020-03-02T08:24:02+01:00,[21],[72]
2020-03-02T08:33:27+01:00,[23],[70]
2020-03-02T08:42:50+01:00,[21],[70]
2020-03-02T09:02:13+01:00,[26],[63]
2020-03-02T09:11:38+01:00,[23],[70]
2020-03-02T09:21:04+01:00,[23],[71]
2020-03-02T09:30:45+01:00,[39],[62]
2020-03-02T09:40:42+01:00,[55],[99]
2020-03-02T09:50:12+01:00,[28],[61]
2020-03-02T09:59:35+01:00,[21],[73]
2020-03-02T10:09:03+01:00,[26],[77]
2020-03-02T10:18:49+01:00,[44],[114]
2020-03-02T10:38:32+01:00,[35],[83]
2020-03-02T10:47:57+01:00,[23],[67]
2020-03-02T10:57:21+01:00,[22],[64]
2020-03-02T11:06:45+01:00,[22],[70]
2020-03-02T11:16:18+01:00,[31],[74]
2020-03-02T11:25:59+01:00,[39],[68]
2020-03-02T11:35:40+01:00,[39],[80]
2020-03-02T11:45:28+01:00,[46],[82]
2020-03-02T11:55:08+01:00,[38],[83]
2020-03-02T12:25:11+01:00,[51],[70]
2020-03-02T12:34:43+01:00,[30],[57]
2020-03-02T12:54:40+01:00,[49],[71]
2020-03-02T13:04:14+01:00,[31],[75]
2020-03-02T13:13:56+01:00,[40],[79]
2020-03-02T13:43:50+01:00,[40],[74]
2020-03-02T14:03:43+01:00,[46],[91]
2020-03-02T14:13:35+01:00,[50],[53]
2020-03-02T14:23:14+01:00,[37],[70]
2020-03-02T14:32:42+01:00,[26],[78]
2020-03-02T14:42:24+01:00,[40],[69]
2020-03-02T14:52:00+01:00,[34],[79]
2020-03-02T15:01:32+01:00,[30],[81]
2020-03-02T15:11:24+01:00,[49],[68]
2020-03-02T15:20:50+01:00,[24],[69]
2020-03-02T15:30:32+01:00,[40],[70]
2020-03-02T15:39:56+01:00,[22],[65]
2020-03-02T15:49:19+01:00,[21],[70]
2020-03-02T15:58:43+01:00,[22],[69]
2020-03-02T16:08:06+01:00,[21],[73]
2020-03-02T16:17:30+01:00,[22],[74]
2020-03-02T16:26:53+01:00,[21],[73]
2020-03-02T16:36:17+01:00,[22],[71]
2020-03-02T16:45:44+01:00,[25],[70]
2020-03-02T16:55:08+01:00,[22],[80]
2020-03-02T17:24:51+01:00,[21],[75]
2020-03-02T17:34:14+01:00,[21],[70]
2020-03-02T17:43:37+01:00,[21],[84]
2020-03-02T17:53:00+01:00,[21],[79]
2020-03-02T18:02:23+01:00,[21],[79]
2020-03-02T18:11:47+01:00,[21],[78]
2020-03-02T18:21:10+01:00,[21],[87]
2020-03-02T18:30:34+01:00,[22],[82]
2020-03-02T18:40:26+01:00,[50],[80]
2020-03-02T18:49:59+01:00,[31],[68]
2020-03-02T18:59:56+01:00,[55],[80]
2020-03-02T19:09:37+01:00,[39],[79]
2020-03-02T19:20:09+01:00,[30],[74]
2020-03-02T19:29:36+01:00,[25],[73]
2020-03-02T19:39:37+01:00,[59],[113]
2020-03-02T19:49:13+01:00,[34],[81]
2020-03-02T19:59:03+01:00,[48],[74]
2020-03-02T20:09:01+01:00,[56],[75]
2020-03-02T20:18:48+01:00,[45],[78]
2020-03-02T20:38:46+01:00,[50],[90]
2020-03-02T21:08:55+01:00,[56],[108]
2020-03-02T21:18:37+01:00,[40],[51]
2020-03-02T21:38:40+01:00,[55],[80]
2020-03-02T21:48:28+01:00,[46],[64]
2020-03-02T21:58:04+01:00,[34],[86]
2020-03-02T22:17:48+01:00,[36],[108]
2020-03-02T22:27:12+01:00,[22],[77]
2020-03-02T22:36:52+01:00,[38],[86]
2020-03-02T22:46:15+01:00,[21],[72]
2020-03-02T22:55:50+01:00,[33],[71]
2020-03-02T23:05:32+01:00,[40],[77]
2020-03-02T23:15:14+01:00,[40],[71]
2020-03-02T23:25:08+01:00,[52],[83]
2020-03-02T23:35:11+01:00,[61],[74]
2020-03-02T23:44:37+01:00,[24],[62]
2020-03-02T23:54:02+01:00,[23],[65]
2020-03-03T00:03:27+01:00,[23],[68]
2020-03-03T00:13:10+01:00,[41],[67]
2020-03-03T01:28:09+01:00,[43],[62]
2020-03-03T01:37:51+01:00,[40],[63]
2020-03-03T01:47:14+01:00,[21],[71]
2020-03-03T01:56:47+01:00,[31],[62]
2020-03-03T02:06:16+01:00,[27],[66]
2020-03-03T02:15:40+01:00,[22],[73]
2020-03-03T02:25:12+01:00,[30],[87]
2020-03-03T02:45:31+01:00,[22],[67]
2020-03-03T02:54:55+01:00,[21],[66]
2020-03-03T03:04:18+01:00,[21],[75]
2020-03-03T03:13:42+01:00,[22],[75]
2020-03-03T03:23:05+01:00,[21],[73]
2020-03-03T03:32:28+01:00,[21],[77]
2020-03-03T03:41:52+01:00,[22],[82]
2020-03-03T03:51:15+01:00,[21],[82]
2020-03-03T04:00:40+01:00,[23],[86]
2020-03-03T04:10:02+01:00,[20],[72]
2020-03-03T04:19:26+01:00,[22],[68]
2020-03-03T04:28:50+01:00,[22],[74]
2020-03-03T04:38:19+01:00,[27],[69]
2020-03-03T04:47:39+01:00,[21],[72]
2020-03-03T04:57:02+01:00,[21],[73]
2020-03-03T05:06:25+01:00,[21],[71]
2020-03-03T05:15:50+01:00,[23],[74]
2020-03-03T05:25:16+01:00,[24],[67]
2020-03-03T05:34:40+01:00,[22],[77]
2020-03-03T05:44:03+01:00,[21],[75]
2020-03-03T05:53:28+01:00,[23],[66]
2020-03-03T06:02:55+01:00,[24],[65]
2020-03-03T06:12:19+01:00,[22],[68]
2020-03-03T06:21:43+01:00,[22],[73]
2020-03-03T06:31:06+01:00,[21],[73]
2020-03-03T06:40:29+01:00,[21],[77]
2020-03-03T06:49:53+01:00,[22],[74]
2020-03-03T06:59:17+01:00,[22],[72]
2020-03-03T07:08:41+01:00,[22],[67]
2020-03-03T07:18:06+01:00,[23],[71]
2020-03-03T07:27:31+01:00,[23],[72]
2020-03-03T07:36:56+01:00,[23],[63]
2020-03-03T07:46:19+01:00,[21],[65]
2020-03-03T07:55:45+01:00,[24],[62]
2020-03-03T08:05:10+01:00,[23],[65]
2020-03-03T08:14:36+01:00,[23],[70]
2020-03-03T08:24:00+01:00,[22],[67]
2020-03-03T08:33:25+01:00,[23],[67]
2020-03-03T08:42:49+01:00,[22],[75]
2020-03-03T08:52:12+01:00,[21],[68]
2020-03-03T09:01:36+01:00,[22],[71]
2020-03-03T09:11:07+01:00,[29],[68]
2020-03-03T09:21:04+01:00,[55],[88]
2020-03-03T09:30:40+01:00,[34],[65]
2020-03-03T09:50:23+01:00,[35],[64]
2020-03-03T10:00:11+01:00,[46],[67]
2020-03-03T10:09:50+01:00,[37],[63]
2020-03-03T10:19:18+01:00,[26],[68]
2020-03-03T10:28:50+01:00,[30],[61]
2020-03-03T10:38:20+01:00,[28],[75]
2020-03-03T10:47:44+01:00,[22],[61]
2020-03-03T10:57:14+01:00,[28],[63]
2020-03-03T11:06:57+01:00,[41],[90]
2020-03-03T11:16:45+01:00,[46],[68]
2020-03-03T11:26:22+01:00,[35],[70]
2020-03-03T11:35:46+01:00,[22],[69]
2020-03-03T11:45:10+01:00,[22],[75]
2020-03-03T11:55:46+01:00,[34],[67]
2020-03-03T12:05:09+01:00,[21],[72]
2020-03-03T12:14:44+01:00,[33],[93]
2020-03-03T12:42:11+01:00,[25],[66]
2020-03-03T12:51:59+01:00,[45],[75]
2020-03-03T13:01:30+01:00,[29],[66]
2020-03-03T13:10:58+01:00,[26],[64]
2020-03-03T13:20:22+01:00,[22],[67]
2020-03-03T13:29:49+01:00,[25],[69]
2020-03-03T13:59:53+01:00,[50],[78]
2020-03-03T14:09:37+01:00,[42],[80]
2020-03-03T14:19:01+01:00,[22],[74]
2020-03-03T14:39:07+01:00,[59],[91]
2020-03-03T14:48:37+01:00,[28],[71]
2020-03-03T14:58:03+01:00,[24],[78]
2020-03-03T15:07:32+01:00,[27],[78]
2020-03-03T15:16:58+01:00,[24],[78]
2020-03-03T15:26:40+01:00,[40],[76]
2020-03-03T15:36:10+01:00,[28],[73]
2020-03-03T15:45:58+01:00,[46],[79]
2020-03-03T15:55:40+01:00,[40],[77]
2020-03-03T16:05:17+01:00,[35],[70]
2020-03-03T16:14:47+01:00,[28],[76]
2020-03-03T16:24:45+01:00,[56],[88]
2020-03-03T16:34:31+01:00,[44],[82]
2020-03-03T16:44:07+01:00,[34],[79]
2020-03-03T16:53:47+01:00,[38],[70]
2020-03-03T17:03:12+01:00,[23],[77]
2020-03-03T17:12:43+01:00,[29],[77]
2020-03-03T17:22:17+01:00,[32],[73]
2020-03-03T17:31:56+01:00,[37],[77]
2020-03-03T17:41:28+01:00,[30],[77]
2020-03-03T17:52:04+01:00,[34],[74]
2020-03-03T18:01:32+01:00,[26],[72]
2020-03-03T18:11:08+01:00,[34],[67]
2020-03-03T18:20:37+01:00,[27],[75]
2020-03-03T18:30:09+01:00,[30],[75]
2020-03-03T18:39:53+01:00,[42],[75]
2020-03-03T18:49:42+01:00,[47],[70]
2020-03-03T18:59:26+01:00,[42],[75]
2020-03-03T19:09:00+01:00,[32],[74]
2020-03-03T19:18:48+01:00,[46],[46]
2020-03-03T19:28:27+01:00,[37],[50]
2020-03-03T19:48:06+01:00,[31],[75]
2020-03-03T20:08:11+01:00,[58],[81]
2020-03-03T20:17:43+01:00,[30],[78]
2020-03-03T20:27:38+01:00,[53],[64]
2020-03-03T20:37:19+01:00,[39],[76]
2020-03-03T20:47:08+01:00,[47],[71]
2020-03-03T20:56:44+01:00,[34],[54]
2020-03-03T21:06:19+01:00,[33],[78]
2020-03-03T21:15:56+01:00,[35],[76]
2020-03-03T21:25:59+01:00,[61],[79]
2020-03-03T21:35:35+01:00,[34],[71]
2020-03-03T21:55:23+01:00,[40],[70]
2020-03-03T22:05:02+01:00,[37],[74]
2020-03-03T22:14:40+01:00,[36],[70]
2020-03-03T22:24:31+01:00,[49],[89]
2020-03-03T23:38:07+01:00,[61],[80]
2020-03-04T00:08:18+01:00,[57],[75]
2020-03-04T00:17:49+01:00,[29],[95]
2020-03-04T00:27:17+01:00,[26],[77]
2020-03-04T00:36:55+01:00,[36],[78]
2020-03-04T00:46:24+01:00,[27],[75]
2020-03-04T00:55:48+01:00,[22],[63]
2020-03-04T01:05:12+01:00,[21],[63]
2020-03-04T01:14:35+01:00,[21],[68]
2020-03-04T01:24:00+01:00,[23],[68]
2020-03-04T01:33:23+01:00,[21],[70]
2020-03-04T01:42:47+01:00,[22],[64]
2020-03-04T01:44:30+01:00,[22],[107]
2020-03-04T01:53:53+01:00,[21],[75]
2020-03-04T02:03:16+01:00,[21],[75]
2020-03-04T02:12:39+01:00,[21],[75]
2020-03-04T02:22:04+01:00,[23],[72]
2020-03-04T02:31:29+01:00,[23],[72]
2020-03-04T02:40:53+01:00,[22],[76]
2020-03-04T02:50:16+01:00,[21],[78]
2020-03-04T02:59:40+01:00,[22],[72]
2020-03-04T03:09:04+01:00,[22],[71]
2020-03-04T03:18:27+01:00,[21],[75]
2020-03-04T03:27:56+01:00,[27],[79]
2020-03-04T03:37:20+01:00,[22],[79]
2020-03-04T03:46:45+01:00,[23],[68]
2020-03-04T03:56:11+01:00,[24],[76]
2020-03-04T04:05:36+01:00,[23],[68]
2020-03-04T04:15:00+01:00,[22],[72]
2020-03-04T04:24:28+01:00,[26],[59]
2020-03-04T04:33:52+01:00,[22],[67]
2020-03-04T04:43:13+01:00,[22],[62]
2020-03-04T04:52:37+01:00,[22],[66]
2020-03-04T05:02:07+01:00,[28],[65]
2020-03-04T05:11:30+01:00,[21],[71]
2020-03-04T05:20:54+01:00,[22],[63]
2020-03-04T05:30:20+01:00,[24],[68]
2020-03-04T05:39:43+01:00,[21],[83]
2020-03-04T05:49:07+01:00,[22],[63]
2020-03-04T05:58:37+01:00,[28],[67]
2020-03-04T06:08:01+01:00,[22],[61]
2020-03-04T06:17:25+01:00,[22],[61]
2020-03-04T06:26:49+01:00,[22],[63]
2020-03-04T06:36:12+01:00,[21],[64]
2020-03-04T06:45:36+01:00,[22],[64]
2020-03-04T06:55:00+01:00,[22],[63]
2020-03-04T07:04:25+01:00,[22],[58]
2020-03-04T07:13:49+01:00,[22],[67]
2020-03-04T07:23:14+01:00,[23],[71]
2020-03-04T07:32:45+01:00,[29],[73]
2020-03-04T07:42:09+01:00,[22],[61]
2020-03-04T07:51:35+01:00,[24],[62]
2020-03-04T08:01:02+01:00,[25],[76]
2020-03-04T08:10:26+01:00,[22],[66]
2020-03-04T08:19:52+01:00,[24],[61]
2020-03-04T08:29:16+01:00,[22],[62]
2020-03-04T08:38:40+01:00,[22],[66]
2020-03-04T08:48:03+01:00,[21],[78]
2020-03-04T08:57:26+01:00,[21],[64]
2020-03-04T09:06:55+01:00,[27],[66]
2020-03-04T09:16:21+01:00,[24],[64]
2020-03-04T09:25:48+01:00,[25],[72]
2020-03-04T09:35:27+01:00,[37],[63]
2020-03-04T09:54:57+01:00,[22],[67]
2020-03-04T10:04:21+01:00,[22],[64]
2020-03-04T10:14:00+01:00,[37],[69]
2020-03-04T10:33:43+01:00,[35],[70]
2020-03-04T10:43:28+01:00,[43],[71]
2020-03-04T11:03:14+01:00,[38],[102]
2020-03-04T11:12:56+01:00,[40],[65]
2020-03-04T11:22:28+01:00,[30],[81]
2020-03-04T11:32:31+01:00,[61],[72]
2020-03-04T11:52:09+01:00,[30],[60]
2020-03-04T12:01:40+01:00,[28],[65]
2020-03-04T12:11:19+01:00,[37],[64]
2020-03-04T12:21:12+01:00,[51],[75]
2020-03-04T12:31:12+01:00,[58],[83]
2020-03-04T12:40:46+01:00,[32],[72]
2020-03-04T12:50:41+01:00,[53],[66]
2020-03-04T13:00:20+01:00,[37],[71]
2020-03-04T13:09:55+01:00,[33],[76]
2020-03-04T13:19:42+01:00,[45],[69]
2020-03-04T13:29:29+01:00,[45],[70]
2020-03-04T13:43:03+01:00,[54],[53]
2020-03-04T14:02:50+01:00,[40],[67]
2020-03-04T14:12:38+01:00,[46],[64]
2020-03-04T14:22:15+01:00,[35],[70]
2020-03-04T14:31:55+01:00,[38],[68]
2020-03-04T14:41:30+01:00,[33],[72]
2020-03-04T14:51:17+01:00,[45],[75]
2020-03-04T15:00:54+01:00,[35],[67]
2020-03-04T15:20:33+01:00,[32],[68]
2020-03-04T15:30:23+01:00,[48],[63]
2020-03-04T16:50:44+01:00,[39],[73]
2020-03-04T17:00:26+01:00,[40],[65]
2020-03-04T17:10:28+01:00,[60],[101]
2020-03-04T17:20:15+01:00,[45],[77]
2020-03-04T17:29:42+01:00,[25],[65]
2020-03-04T17:48:48+01:00,[22],[68]
2020-03-04T17:58:12+01:00,[22],[74]
2020-03-04T18:07:40+01:00,[26],[70]
2020-03-04T18:27:10+01:00,[22],[76]
2020-03-04T18:37:09+01:00,[57],[79]
2020-03-04T18:46:45+01:00,[34],[99]
2020-03-04T18:56:39+01:00,[52],[80]
2020-03-04T19:06:22+01:00,[42],[73]
2020-03-04T19:16:19+01:00,[55],[76]
2020-03-04T19:26:07+01:00,[46],[92]
2020-03-04T19:36:05+01:00,[56],[96]
2020-03-04T19:45:38+01:00,[31],[101]
2020-03-04T19:55:16+01:00,[36],[87]
2020-03-04T20:04:49+01:00,[31],[71]
2020-03-04T20:24:40+01:00,[44],[71]
2020-03-04T20:34:32+01:00,[50],[70]
2020-03-04T20:44:12+01:00,[38],[65]
2020-03-04T21:24:29+01:00,[59],[76]
2020-03-04T21:34:32+01:00,[61],[70]
2020-03-04T21:54:26+01:00,[47],[65]
2020-03-04T22:04:02+01:00,[34],[72]
2020-03-04T22:23:49+01:00,[40],[72]
2020-03-04T22:33:15+01:00,[24],[70]
2020-03-04T22:42:53+01:00,[35],[75]
2020-03-04T22:52:23+01:00,[28],[73]
2020-03-04T23:02:03+01:00,[38],[77]
2020-03-04T23:11:33+01:00,[27],[61]
2020-03-04T23:21:01+01:00,[26],[66]
2020-03-04T23:30:48+01:00,[45],[62]
2020-03-04T23:40:28+01:00,[38],[69]
2020-03-04T23:49:59+01:00,[29],[71]
2020-03-05T00:40:51+01:00,[22],[65]
2020-03-05T00:50:14+01:00,[21],[68]
2020-03-05T00:59:38+01:00,[22],[72]
2020-03-05T01:09:02+01:00,[22],[71]
2020-03-05T01:18:26+01:00,[22],[74]
2020-03-05T01:27:49+01:00,[21],[76]
2020-03-05T01:37:15+01:00,[24],[65]
2020-03-05T01:46:38+01:00,[21],[72]
2020-03-05T01:56:01+01:00,[21],[70]
2020-03-05T02:05:24+01:00,[21],[67]
2020-03-05T02:14:49+01:00,[23],[86]
2020-03-05T02:24:12+01:00,[21],[65]
2020-03-05T02:33:35+01:00,[21],[66]
2020-03-05T02:42:59+01:00,[22],[69]
2020-03-05T02:52:24+01:00,[23],[72]
2020-03-05T03:01:47+01:00,[21],[69]
2020-03-05T03:11:12+01:00,[23],[64]
2020-03-05T03:20:36+01:00,[22],[65]
2020-03-05T03:29:59+01:00,[21],[68]
2020-03-05T03:39:23+01:00,[22],[59]
2020-03-05T03:48:47+01:00,[22],[63]
2020-03-05T04:11:44+01:00,[22],[61]
2020-03-05T04:21:12+01:00,[26],[52]
2020-03-05T04:30:51+01:00,[37],[94]
2020-03-05T04:40:17+01:00,[26],[61]
2020-03-05T04:49:41+01:00,[22],[71]
2020-03-05T04:59:06+01:00,[23],[61]
2020-03-05T05:08:31+01:00,[23],[57]
2020-03-05T05:17:55+01:00,[22],[56]
2020-03-05T05:27:19+01:00,[22],[61]
2020-03-05T05:36:43+01:00,[22],[59]
2020-03-05T05:46:06+01:00,[21],[62]
2020-03-05T05:55:36+01:00,[27],[57]
2020-03-05T06:05:08+01:00,[30],[63]
2020-03-05T06:14:33+01:00,[23],[56]
2020-03-05T06:24:04+01:00,[29],[73]
2020-03-05T06:33:36+01:00,[30],[73]
2020-03-05T07:15:29+01:00,[37],[123]
2020-03-05T07:17:54+01:00,[29],[142]
2020-03-05T07:27:20+01:00,[24],[89]
2020-03-05T07:36:56+01:00,[34],[84]
2020-03-05T07:46:29+01:00,[31],[82]
2020-03-05T07:55:53+01:00,[22],[123]
2020-03-05T08:05:49+01:00,[54],[106]
2020-03-05T08:15:53+01:00,[62],[97]
2020-03-05T08:45:35+01:00,[27],[104]
2020-03-05T08:55:06+01:00,[29],[83]
2020-03-05T08:59:13+01:00,[39],[83]
2020-03-05T09:08:42+01:00,[27],[80]
2020-03-05T09:18:17+01:00,[33],[42]
2020-03-05T09:27:53+01:00,[34],[80]
2020-03-05T09:37:58+01:00,[63],[83]
2020-03-05T09:47:40+01:00,[40],[72]
2020-03-05T10:07:29+01:00,[41],[82]
2020-03-05T10:57:29+01:00,[36],[74]
2020-03-05T11:07:23+01:00,[53],[50]
2020-03-05T11:16:54+01:00,[29],[77]
2020-03-05T11:26:45+01:00,[50],[72]
2020-03-05T11:36:16+01:00,[29],[73]
2020-03-05T11:46:14+01:00,[56],[95]
2020-03-05T12:16:11+01:00,[44],[89]
2020-03-05T12:35:49+01:00,[30],[77]
2020-03-05T12:45:46+01:00,[55],[91]
2020-03-05T13:05:28+01:00,[34],[71]
2020-03-05T13:15:05+01:00,[35],[73]
2020-03-05T13:44:57+01:00,[38],[78]
2020-03-05T14:04:34+01:00,[30],[77]
2020-03-05T14:14:20+01:00,[44],[79]
2020-03-05T14:34:23+01:00,[55],[75]
2020-03-05T14:44:08+01:00,[43],[80]
2020-03-05T14:54:07+01:00,[57],[80]
2020-03-05T15:03:49+01:00,[40],[86]
2020-03-05T15:13:54+01:00,[63],[78]
2020-03-05T15:43:45+01:00,[38],[70]
2020-03-05T15:53:44+01:00,[57],[74]
2020-03-05T16:44:07+01:00,[58],[78]
2020-03-05T16:53:59+01:00,[50],[89]
2020-03-05T17:23:46+01:00,[33],[123]
2020-03-05T17:33:28+01:00,[40],[78]
2020-03-05T17:43:04+01:00,[34],[85]
2020-03-05T17:52:30+01:00,[24],[69]
2020-03-05T18:01:52+01:00,[20],[133]
2020-03-05T18:11:15+01:00,[21],[80]
2020-03-05T19:01:26+01:00,[46],[73]
2020-03-05T19:11:07+01:00,[39],[73]
2020-03-05T19:20:39+01:00,[30],[53]
2020-03-05T19:30:17+01:00,[35],[200]
2020-03-05T19:39:53+01:00,[34],[66]
2020-03-05T19:49:26+01:00,[31],[88]
2020-03-05T19:59:16+01:00,[48],[62]
2020-03-05T20:09:05+01:00,[47],[79]
2020-03-05T20:19:08+01:00,[61],[83]
2020-03-05T20:28:54+01:00,[44],[73]
2020-03-05T20:38:28+01:00,[32],[68]
2020-03-05T20:48:00+01:00,[30],[84]
2020-03-05T20:57:36+01:00,[34],[83]
2020-03-05T21:06:59+01:00,[21],[65]
2020-03-05T21:16:27+01:00,[26],[68]
2020-03-05T21:25:51+01:00,[22],[81]
2020-03-05T21:35:18+01:00,[25],[65]
2020-03-05T21:45:00+01:00,[40],[69]
2020-03-05T21:54:28+01:00,[26],[49]
2020-03-05T22:03:55+01:00,[25],[67]
2020-03-05T22:13:31+01:00,[34],[71]
2020-03-05T22:23:02+01:00,[29],[76]
2020-03-05T22:35:29+01:00,[25],[62]
2020-03-05T22:44:54+01:00,[23],[61]
2020-03-05T22:54:38+01:00,[42],[87]
2020-03-05T23:14:28+01:00,[43],[79]
2020-03-05T23:34:10+01:00,[35],[84]
2020-03-05T23:43:41+01:00,[28],[76]
2020-03-05T23:53:17+01:00,[34],[88]
2020-03-06T00:02:42+01:00,[23],[78]
2020-03-06T00:12:07+01:00,[23],[85]
2020-03-06T00:21:47+01:00,[38],[90]
2020-03-06T00:31:31+01:00,[42],[79]
2020-03-06T00:33:42+01:00,[30],[84]
2020-03-06T00:43:14+01:00,[30],[61]
2020-03-06T00:52:40+01:00,[24],[66]
2020-03-06T01:02:10+01:00,[28],[67]
2020-03-06T01:11:34+01:00,[22],[65]
2020-03-06T01:20:57+01:00,[21],[70]
2020-03-06T01:30:20+01:00,[21],[68]
2020-03-06T01:39:44+01:00,[22],[63]
2020-03-06T01:49:09+01:00,[23],[66]
2020-03-06T01:58:33+01:00,[22],[70]
2020-03-06T02:07:57+01:00,[22],[74]
2020-03-06T02:17:20+01:00,[21],[71]
2020-03-06T02:26:43+01:00,[21],[77]
2020-03-06T02:36:07+01:00,[22],[75]
2020-03-06T02:45:31+01:00,[22],[70]
2020-03-06T02:54:54+01:00,[21],[71]
2020-03-06T03:04:18+01:00,[22],[69]
2020-03-06T03:13:41+01:00,[21],[67]
2020-03-06T03:23:04+01:00,[21],[66]
2020-03-06T03:32:27+01:00,[21],[70]
2020-03-06T03:41:50+01:00,[21],[69]
2020-03-06T03:51:15+01:00,[23],[65]
2020-03-06T04:00:38+01:00,[21],[77]
2020-03-06T04:10:02+01:00,[22],[77]
2020-03-06T04:19:28+01:00,[24],[69]
2020-03-06T04:28:51+01:00,[21],[71]
2020-03-06T04:38:11+01:00,[21],[75]
2020-03-06T04:47:34+01:00,[21],[102]
2020-03-06T04:56:57+01:00,[21],[67]
2020-03-06T05:06:22+01:00,[22],[67]
2020-03-06T05:15:47+01:00,[23],[66]
2020-03-06T05:25:11+01:00,[22],[64]
2020-03-06T05:34:36+01:00,[23],[74]
2020-03-06T05:44:08+01:00,[30],[95]
2020-03-06T05:53:33+01:00,[23],[67]
